0 , 1 , 2
2 , 3 , 0
3 , 4 , 0
4 , 5 , 0
5 , 6 , 0
6 , 7 , 0
7 , 8 , 0
8 , 9 , 0
9 , 10 , 0
10 , 11 , 0
11 , 12 , 0
12 , 13 , 0
13 , 14 , 0
14 , 15 , 0
15 , 16 , 0
16 , 17 , 0
17 , 18 , 0
18 , 19 , 0
19 , 20 , 0
20 , 21 , 0
21 , 22 , 0
22 , 23 , 0
23 , 24 , 0
24 , 25 , 0
25 , 26 , 0
26 , 27 , 0
27 , 28 , 0
28 , 29 , 0
29 , 30 , 0
30 , 31 , 0
31 , 32 , 0
32 , 33 , 0
33 , 34 , 0
34 , 35 , 0
35 , 36 , 0
36 , 37 , 0
37 , 38 , 0
38 , 39 , 0
39 , 40 , 0
40 , 41 , 0
41 , 42 , 0
42 , 43 , 0
43 , 44 , 0
44 , 45 , 0
45 , 46 , 0
46 , 47 , 0
47 , 48 , 0
48 , 49 , 0
49 , 50 , 0
50 , 51 , 0
51 , 52 , 0
52 , 1 , 0
53 , 54 , 55
56 , 55 , 57
58 , 57 , 59
60 , 59 , 61
62 , 61 , 63
64 , 63 , 65
66 , 65 , 67
68 , 67 , 69
70 , 69 , 71
72 , 71 , 73
74 , 73 , 75
76 , 75 , 77
78 , 77 , 79
80 , 79 , 81
82 , 81 , 83
84 , 83 , 85
86 , 85 , 87
88 , 87 , 89
90 , 89 , 91
92 , 91 , 93
94 , 93 , 95
96 , 95 , 97
98 , 97 , 99
100 , 99 , 101
102 , 101 , 103
104 , 103 , 105
106 , 105 , 107
108 , 107 , 109
110 , 109 , 111
112 , 111 , 113
114 , 113 , 115
116 , 115 , 117
118 , 117 , 119
120 , 119 , 121
122 , 121 , 123
124 , 123 , 125
126 , 125 , 127
128 , 127 , 129
130 , 129 , 131
132 , 131 , 133
134 , 133 , 135
136 , 135 , 137
138 , 137 , 139
140 , 139 , 141
142 , 141 , 143
144 , 143 , 145
146 , 145 , 147
148 , 147 , 149
150 , 149 , 151
152 , 151 , 153
154 , 153 , 155
156 , 155 , 54
54 , 53 , 156
155 , 156 , 154
153 , 154 , 152
151 , 152 , 150
149 , 150 , 148
147 , 148 , 146
145 , 146 , 144
143 , 144 , 142
141 , 142 , 140
139 , 140 , 138
137 , 138 , 136
135 , 136 , 134
133 , 134 , 132
131 , 132 , 130
129 , 130 , 128
127 , 128 , 126
125 , 126 , 124
123 , 124 , 122
121 , 122 , 120
119 , 120 , 118
117 , 118 , 116
115 , 116 , 114
113 , 114 , 112
111 , 112 , 110
109 , 110 , 108
107 , 108 , 106
105 , 106 , 104
103 , 104 , 102
101 , 102 , 100
99 , 100 , 98
97 , 98 , 96
95 , 96 , 94
93 , 94 , 92
91 , 92 , 90
89 , 90 , 88
87 , 88 , 86
85 , 86 , 84
83 , 84 , 82
81 , 82 , 80
79 , 80 , 78
77 , 78 , 76
75 , 76 , 74
73 , 74 , 72
71 , 72 , 70
69 , 70 , 68
67 , 68 , 66
65 , 66 , 64
63 , 64 , 62
61 , 62 , 60
59 , 60 , 58
57 , 58 , 56
55 , 56 , 53
157 , 158 , 159
159 , 160 , 157
160 , 161 , 157
161 , 162 , 157
162 , 163 , 157
163 , 164 , 157
164 , 165 , 157
165 , 166 , 157
166 , 167 , 157
167 , 168 , 157
168 , 169 , 157
